starttime	seconds	ctime	dtime	ttime	wait
Sat Aug 16 10:35:01 2025	1755340501	71	56	126	8
Sat Aug 16 10:35:01 2025	1755340501	63	63	126	50
Sat Aug 16 10:35:00 2025	1755340500	52	74	126	54
Sat Aug 16 10:35:04 2025	1755340504	92	35	126	23
Sat Aug 16 10:35:04 2025	1755340504	92	35	126	23
Sat Aug 16 10:35:04 2025	1755340504	92	34	126	23
Sat Aug 16 10:35:04 2025	1755340504	92	34	126	23
Sat Aug 16 10:35:04 2025	1755340504	92	34	126	24
Sat Aug 16 10:35:06 2025	1755340506	99	28	126	26
Sat Aug 16 10:35:06 2025	1755340506	98	29	126	18
Sat Aug 16 10:35:01 2025	1755340501	63	63	126	50
Sat Aug 16 10:35:05 2025	1755340505	69	58	126	44
Sat Aug 16 10:35:05 2025	1755340505	69	57	126	44
Sat Aug 16 10:35:04 2025	1755340504	92	35	126	23
Sat Aug 16 10:35:06 2025	1755340506	99	28	126	26
Sat Aug 16 10:35:03 2025	1755340503	75	51	126	45
Sat Aug 16 10:35:04 2025	1755340504	92	35	126	23
Sat Aug 16 10:35:04 2025	1755340504	92	35	126	23
Sat Aug 16 10:35:04 2025	1755340504	92	35	126	23
Sat Aug 16 10:35:04 2025	1755340504	92	34	127	24
Sat Aug 16 10:35:07 2025	1755340507	61	65	127	54
Sat Aug 16 10:35:01 2025	1755340501	63	64	127	50
Sat Aug 16 10:35:04 2025	1755340504	92	34	127	24
Sat Aug 16 10:35:05 2025	1755340505	74	52	127	39
Sat Aug 16 10:35:05 2025	1755340505	74	53	127	39
Sat Aug 16 10:35:05 2025	1755340505	74	52	127	39
Sat Aug 16 10:35:04 2025	1755340504	92	34	127	24
Sat Aug 16 10:35:05 2025	1755340505	101	26	127	23
Sat Aug 16 10:35:04 2025	1755340504	93	34	127	24
Sat Aug 16 10:35:01 2025	1755340501	63	63	127	50
Sat Aug 16 10:35:06 2025	1755340506	43	84	127	72
Sat Aug 16 10:35:07 2025	1755340507	61	65	127	54
Sat Aug 16 10:35:01 2025	1755340501	87	39	127	39
Sat Aug 16 10:35:04 2025	1755340504	93	34	127	24
Sat Aug 16 10:35:02 2025	1755340502	69	58	127	27
Sat Aug 16 10:35:01 2025	1755340501	73	53	127	49
Sat Aug 16 10:35:01 2025	1755340501	73	54	127	50
Sat Aug 16 10:35:02 2025	1755340502	69	58	127	27
Sat Aug 16 10:35:02 2025	1755340502	69	58	127	27
Sat Aug 16 10:34:59 2025	1755340499	42	85	127	34
Sat Aug 16 10:35:01 2025	1755340501	73	54	127	50
Sat Aug 16 10:35:05 2025	1755340505	60	67	127	50
Sat Aug 16 10:35:05 2025	1755340505	69	58	127	43
Sat Aug 16 10:35:06 2025	1755340506	42	85	127	32
Sat Aug 16 10:34:59 2025	1755340499	42	85	127	34
Sat Aug 16 10:35:01 2025	1755340501	109	17	127	11
Sat Aug 16 10:35:06 2025	1755340506	99	28	127	26
Sat Aug 16 10:35:00 2025	1755340500	95	32	127	17
Sat Aug 16 10:35:01 2025	1755340501	64	63	127	50
Sat Aug 16 10:35:06 2025	1755340506	42	85	127	32
Sat Aug 16 10:35:02 2025	1755340502	69	57	127	27
Sat Aug 16 10:35:03 2025	1755340503	75	52	127	45
Sat Aug 16 10:35:05 2025	1755340505	50	76	127	22
Sat Aug 16 10:35:01 2025	1755340501	80	47	127	35
Sat Aug 16 10:35:03 2025	1755340503	81	46	127	23
Sat Aug 16 10:35:05 2025	1755340505	69	58	127	43
Sat Aug 16 10:35:00 2025	1755340500	54	73	127	53
Sat Aug 16 10:35:01 2025	1755340501	64	63	127	51
Sat Aug 16 10:35:01 2025	1755340501	80	47	127	35
Sat Aug 16 10:35:01 2025	1755340501	73	54	127	48
Sat Aug 16 10:35:05 2025	1755340505	75	52	127	41
Sat Aug 16 10:35:01 2025	1755340501	73	54	127	49
Sat Aug 16 10:35:01 2025	1755340501	74	53	127	48
Sat Aug 16 10:35:03 2025	1755340503	75	52	127	45
Sat Aug 16 10:35:04 2025	1755340504	34	93	127	55
Sat Aug 16 10:35:01 2025	1755340501	74	53	127	49
Sat Aug 16 10:35:05 2025	1755340505	69	58	127	43
Sat Aug 16 10:35:03 2025	1755340503	81	46	127	23
Sat Aug 16 10:35:04 2025	1755340504	35	92	127	54
Sat Aug 16 10:35:04 2025	1755340504	34	93	127	54
Sat Aug 16 10:35:05 2025	1755340505	69	58	127	43
Sat Aug 16 10:35:03 2025	1755340503	86	41	127	20
Sat Aug 16 10:35:03 2025	1755340503	76	51	127	44
Sat Aug 16 10:35:01 2025	1755340501	74	53	127	49
Sat Aug 16 10:35:01 2025	1755340501	80	47	127	35
Sat Aug 16 10:35:01 2025	1755340501	73	54	127	48
Sat Aug 16 10:35:03 2025	1755340503	86	41	127	19
Sat Aug 16 10:35:06 2025	1755340506	50	77	127	60
Sat Aug 16 10:35:03 2025	1755340503	86	41	127	20
Sat Aug 16 10:35:05 2025	1755340505	69	58	127	43
Sat Aug 16 10:35:03 2025	1755340503	86	41	127	20
Sat Aug 16 10:35:06 2025	1755340506	108	19	127	18
Sat Aug 16 10:35:05 2025	1755340505	89	38	127	25
Sat Aug 16 10:35:03 2025	1755340503	77	51	127	44
Sat Aug 16 10:35:06 2025	1755340506	108	19	127	18
Sat Aug 16 10:35:01 2025	1755340501	105	22	127	22
Sat Aug 16 10:35:03 2025	1755340503	102	26	127	19
Sat Aug 16 10:35:03 2025	1755340503	86	42	127	20
Sat Aug 16 10:35:03 2025	1755340503	86	42	127	20
Sat Aug 16 10:35:01 2025	1755340501	80	47	127	35
Sat Aug 16 10:35:03 2025	1755340503	101	26	127	20
Sat Aug 16 10:35:06 2025	1755340506	99	29	127	13
Sat Aug 16 10:35:05 2025	1755340505	89	38	127	26
Sat Aug 16 10:35:05 2025	1755340505	76	52	127	40
Sat Aug 16 10:35:03 2025	1755340503	77	51	127	43
Sat Aug 16 10:35:05 2025	1755340505	90	38	127	25
Sat Aug 16 10:35:06 2025	1755340506	108	19	127	18
Sat Aug 16 10:35:03 2025	1755340503	102	25	127	19
Sat Aug 16 10:35:01 2025	1755340501	73	54	127	50
Sat Aug 16 10:35:03 2025	1755340503	38	89	127	44
Sat Aug 16 10:35:03 2025	1755340503	102	25	127	19
Sat Aug 16 10:35:05 2025	1755340505	89	38	127	25
Sat Aug 16 10:35:03 2025	1755340503	86	42	128	19
Sat Aug 16 10:35:01 2025	1755340501	108	20	128	19
Sat Aug 16 10:35:04 2025	1755340504	90	38	128	27
Sat Aug 16 10:35:04 2025	1755340504	90	38	128	26
Sat Aug 16 10:35:03 2025	1755340503	102	25	128	19
Sat Aug 16 10:35:01 2025	1755340501	68	60	128	25
Sat Aug 16 10:35:01 2025	1755340501	104	24	128	24
Sat Aug 16 10:35:03 2025	1755340503	86	42	128	19
Sat Aug 16 10:35:01 2025	1755340501	68	60	128	25
Sat Aug 16 10:35:05 2025	1755340505	75	53	128	41
Sat Aug 16 10:35:05 2025	1755340505	76	52	128	39
Sat Aug 16 10:35:04 2025	1755340504	35	92	128	55
Sat Aug 16 10:35:05 2025	1755340505	75	52	128	39
Sat Aug 16 10:35:03 2025	1755340503	86	42	128	19
Sat Aug 16 10:35:05 2025	1755340505	75	52	128	40
Sat Aug 16 10:35:03 2025	1755340503	86	42	128	19
Sat Aug 16 10:35:01 2025	1755340501	105	23	128	23
Sat Aug 16 10:35:04 2025	1755340504	83	45	128	38
Sat Aug 16 10:35:05 2025	1755340505	76	52	128	40
Sat Aug 16 10:35:03 2025	1755340503	53	75	128	28
Sat Aug 16 10:35:02 2025	1755340502	94	34	128	30
Sat Aug 16 10:35:05 2025	1755340505	76	52	128	40
Sat Aug 16 10:35:01 2025	1755340501	64	64	128	50
Sat Aug 16 10:35:01 2025	1755340501	64	64	128	50
Sat Aug 16 10:35:03 2025	1755340503	54	74	128	27
Sat Aug 16 10:35:01 2025	1755340501	108	20	128	19
Sat Aug 16 10:35:06 2025	1755340506	103	25	128	18
Sat Aug 16 10:35:06 2025	1755340506	107	21	128	11
Sat Aug 16 10:35:06 2025	1755340506	103	25	128	18
Sat Aug 16 10:35:00 2025	1755340500	55	73	128	53
Sat Aug 16 10:35:05 2025	1755340505	76	52	128	40
Sat Aug 16 10:35:01 2025	1755340501	104	24	128	24
Sat Aug 16 10:35:05 2025	1755340505	76	52	128	40
Sat Aug 16 10:35:00 2025	1755340500	54	74	128	53
Sat Aug 16 10:35:01 2025	1755340501	65	63	128	50
Sat Aug 16 10:35:06 2025	1755340506	103	25	128	18
Sat Aug 16 10:35:01 2025	1755340501	104	24	128	24
Sat Aug 16 10:35:04 2025	1755340504	83	45	128	38
Sat Aug 16 10:35:05 2025	1755340505	90	38	128	25
Sat Aug 16 10:35:06 2025	1755340506	51	77	128	60
Sat Aug 16 10:35:05 2025	1755340505	76	52	128	40
Sat Aug 16 10:35:02 2025	1755340502	100	28	128	18
Sat Aug 16 10:35:05 2025	1755340505	90	39	128	25
Sat Aug 16 10:35:00 2025	1755340500	98	30	128	18
Sat Aug 16 10:35:00 2025	1755340500	62	66	128	33
Sat Aug 16 10:35:03 2025	1755340503	73	55	128	9
Sat Aug 16 10:35:01 2025	1755340501	86	42	128	27
Sat Aug 16 10:35:01 2025	1755340501	65	64	128	50
Sat Aug 16 10:35:02 2025	1755340502	89	39	128	10
Sat Aug 16 10:35:01 2025	1755340501	108	21	128	20
Sat Aug 16 10:35:05 2025	1755340505	98	31	128	20
Sat Aug 16 10:35:04 2025	1755340504	96	32	128	14
Sat Aug 16 10:35:01 2025	1755340501	65	63	128	50
Sat Aug 16 10:35:02 2025	1755340502	99	29	128	19
Sat Aug 16 10:35:02 2025	1755340502	99	30	128	19
Sat Aug 16 10:35:03 2025	1755340503	103	26	128	20
Sat Aug 16 10:35:00 2025	1755340500	105	23	128	22
Sat Aug 16 10:35:02 2025	1755340502	99	30	128	19
Sat Aug 16 10:35:01 2025	1755340501	65	63	128	50
Sat Aug 16 10:35:04 2025	1755340504	36	92	128	54
Sat Aug 16 10:35:02 2025	1755340502	95	33	128	26
Sat Aug 16 10:35:01 2025	1755340501	86	43	128	27
Sat Aug 16 10:35:04 2025	1755340504	83	45	128	38
Sat Aug 16 10:35:05 2025	1755340505	76	52	128	41
Sat Aug 16 10:35:01 2025	1755340501	66	63	128	50
Sat Aug 16 10:35:06 2025	1755340506	51	77	128	60
Sat Aug 16 10:35:00 2025	1755340500	64	65	128	46
Sat Aug 16 10:35:05 2025	1755340505	76	52	128	41
Sat Aug 16 10:35:01 2025	1755340501	65	63	128	50
Sat Aug 16 10:35:01 2025	1755340501	65	64	128	50
Sat Aug 16 10:35:03 2025	1755340503	103	26	128	20
Sat Aug 16 10:35:00 2025	1755340500	105	23	128	22
Sat Aug 16 10:35:01 2025	1755340501	104	24	128	24
Sat Aug 16 10:35:01 2025	1755340501	86	42	128	27
Sat Aug 16 10:35:01 2025	1755340501	86	42	128	27
Sat Aug 16 10:35:06 2025	1755340506	83	46	128	21
Sat Aug 16 10:35:05 2025	1755340505	76	53	128	41
Sat Aug 16 10:35:01 2025	1755340501	86	42	128	27
Sat Aug 16 10:35:01 2025	1755340501	86	42	128	27
Sat Aug 16 10:35:06 2025	1755340506	83	46	128	21
Sat Aug 16 10:35:01 2025	1755340501	86	42	128	27
Sat Aug 16 10:35:06 2025	1755340506	83	46	128	23
Sat Aug 16 10:35:05 2025	1755340505	76	52	128	41
Sat Aug 16 10:35:03 2025	1755340503	58	70	129	51
Sat Aug 16 10:35:01 2025	1755340501	86	43	129	26
Sat Aug 16 10:35:03 2025	1755340503	83	46	129	23
Sat Aug 16 10:35:03 2025	1755340503	54	74	129	46
Sat Aug 16 10:35:03 2025	1755340503	83	46	129	23
Sat Aug 16 10:35:05 2025	1755340505	90	39	129	25
Sat Aug 16 10:35:05 2025	1755340505	90	39	129	25
Sat Aug 16 10:35:02 2025	1755340502	95	34	129	26
Sat Aug 16 10:35:02 2025	1755340502	88	40	129	29
Sat Aug 16 10:35:02 2025	1755340502	88	40	129	30
Sat Aug 16 10:35:01 2025	1755340501	86	42	129	27
Sat Aug 16 10:35:01 2025	1755340501	65	63	129	51
Sat Aug 16 10:35:05 2025	1755340505	76	53	129	41
Sat Aug 16 10:35:05 2025	1755340505	89	40	129	24
Sat Aug 16 10:35:05 2025	1755340505	89	39	129	24
Sat Aug 16 10:35:05 2025	1755340505	89	39	129	24
Sat Aug 16 10:35:05 2025	1755340505	89	40	129	24
Sat Aug 16 10:35:05 2025	1755340505	89	40	129	24
Sat Aug 16 10:35:04 2025	1755340504	83	46	129	38
Sat Aug 16 10:35:05 2025	1755340505	89	39	129	24
Sat Aug 16 10:35:05 2025	1755340505	90	39	129	25
Sat Aug 16 10:35:05 2025	1755340505	89	39	129	24
Sat Aug 16 10:35:02 2025	1755340502	99	29	129	19
Sat Aug 16 10:35:00 2025	1755340500	105	23	129	22
Sat Aug 16 10:35:03 2025	1755340503	83	46	129	23
Sat Aug 16 10:35:05 2025	1755340505	89	39	129	24
Sat Aug 16 10:35:01 2025	1755340501	87	42	129	27
Sat Aug 16 10:35:03 2025	1755340503	83	46	129	23
Sat Aug 16 10:35:05 2025	1755340505	76	53	129	41
Sat Aug 16 10:35:05 2025	1755340505	91	38	129	25
Sat Aug 16 10:35:02 2025	1755340502	73	56	129	26
Sat Aug 16 10:35:01 2025	1755340501	86	42	129	27
Sat Aug 16 10:35:03 2025	1755340503	103	26	129	20
Sat Aug 16 10:35:03 2025	1755340503	82	46	129	23
Sat Aug 16 10:35:05 2025	1755340505	90	38	129	25
Sat Aug 16 10:35:03 2025	1755340503	82	46	129	23
Sat Aug 16 10:35:01 2025	1755340501	87	42	129	27
Sat Aug 16 10:35:03 2025	1755340503	58	70	129	51
Sat Aug 16 10:35:03 2025	1755340503	82	47	129	23
Sat Aug 16 10:35:05 2025	1755340505	90	39	129	25
Sat Aug 16 10:35:03 2025	1755340503	83	46	129	23
Sat Aug 16 10:35:03 2025	1755340503	83	46	129	23
Sat Aug 16 10:35:03 2025	1755340503	82	46	129	23
Sat Aug 16 10:35:01 2025	1755340501	75	53	129	49
Sat Aug 16 10:35:02 2025	1755340502	60	68	129	29
Sat Aug 16 10:35:04 2025	1755340504	83	46	129	38
Sat Aug 16 10:35:03 2025	1755340503	58	71	129	51
Sat Aug 16 10:35:00 2025	1755340500	64	65	129	45
Sat Aug 16 10:35:03 2025	1755340503	59	70	129	51
Sat Aug 16 10:35:01 2025	1755340501	87	42	129	27
Sat Aug 16 10:35:01 2025	1755340501	66	63	129	50
Sat Aug 16 10:35:05 2025	1755340505	90	39	129	25
Sat Aug 16 10:35:03 2025	1755340503	103	26	129	20
Sat Aug 16 10:35:05 2025	1755340505	91	38	129	25
Sat Aug 16 10:35:04 2025	1755340504	83	46	129	38
Sat Aug 16 10:35:03 2025	1755340503	58	71	129	51
Sat Aug 16 10:35:05 2025	1755340505	84	45	129	43
Sat Aug 16 10:35:05 2025	1755340505	84	45	129	44
Sat Aug 16 10:35:00 2025	1755340500	55	74	129	53
Sat Aug 16 10:35:01 2025	1755340501	87	42	129	27
Sat Aug 16 10:35:04 2025	1755340504	83	46	129	38
Sat Aug 16 10:35:01 2025	1755340501	86	43	129	27
Sat Aug 16 10:35:04 2025	1755340504	87	42	129	29
Sat Aug 16 10:35:02 2025	1755340502	73	56	129	27
Sat Aug 16 10:35:01 2025	1755340501	72	57	129	21
Sat Aug 16 10:35:03 2025	1755340503	58	71	129	51
Sat Aug 16 10:35:01 2025	1755340501	72	57	129	21
Sat Aug 16 10:35:01 2025	1755340501	87	42	129	27
Sat Aug 16 10:35:04 2025	1755340504	87	42	129	29
Sat Aug 16 10:35:01 2025	1755340501	72	57	129	21
Sat Aug 16 10:35:01 2025	1755340501	104	25	129	25
Sat Aug 16 10:35:02 2025	1755340502	89	40	129	29
Sat Aug 16 10:35:05 2025	1755340505	91	38	129	25
Sat Aug 16 10:35:01 2025	1755340501	72	57	129	21
Sat Aug 16 10:35:03 2025	1755340503	59	70	129	51
Sat Aug 16 10:35:02 2025	1755340502	88	41	129	29
Sat Aug 16 10:35:02 2025	1755340502	102	27	129	23
Sat Aug 16 10:35:02 2025	1755340502	89	40	129	26
Sat Aug 16 10:34:59 2025	1755340499	81	48	129	35
Sat Aug 16 10:35:04 2025	1755340504	87	42	129	29
Sat Aug 16 10:35:00 2025	1755340500	57	72	129	52
Sat Aug 16 10:35:02 2025	1755340502	89	40	129	30
Sat Aug 16 10:35:02 2025	1755340502	73	56	129	28
Sat Aug 16 10:35:01 2025	1755340501	73	57	129	21
Sat Aug 16 10:35:02 2025	1755340502	61	69	129	29
Sat Aug 16 10:35:01 2025	1755340501	73	57	129	21
Sat Aug 16 10:35:05 2025	1755340505	76	53	129	41
Sat Aug 16 10:35:04 2025	1755340504	94	35	129	30
Sat Aug 16 10:34:59 2025	1755340499	81	48	129	36
Sat Aug 16 10:35:04 2025	1755340504	87	42	129	29
Sat Aug 16 10:35:04 2025	1755340504	83	46	129	38
Sat Aug 16 10:35:06 2025	1755340506	79	50	129	23
Sat Aug 16 10:35:04 2025	1755340504	83	46	129	38
Sat Aug 16 10:35:01 2025	1755340501	66	63	129	50
Sat Aug 16 10:35:01 2025	1755340501	104	25	129	25
Sat Aug 16 10:35:00 2025	1755340500	89	40	129	32
Sat Aug 16 10:35:03 2025	1755340503	59	70	129	51
Sat Aug 16 10:35:05 2025	1755340505	84	46	129	44
Sat Aug 16 10:35:06 2025	1755340506	83	46	129	22
Sat Aug 16 10:35:02 2025	1755340502	88	41	129	29
Sat Aug 16 10:35:03 2025	1755340503	102	27	129	26
Sat Aug 16 10:35:06 2025	1755340506	82	47	129	28
Sat Aug 16 10:35:04 2025	1755340504	83	46	129	37
Sat Aug 16 10:35:04 2025	1755340504	83	47	129	37
Sat Aug 16 10:35:01 2025	1755340501	87	42	129	27
Sat Aug 16 10:35:01 2025	1755340501	87	42	129	27
Sat Aug 16 10:35:06 2025	1755340506	79	50	129	23
Sat Aug 16 10:35:04 2025	1755340504	93	36	129	31
Sat Aug 16 10:35:00 2025	1755340500	89	40	129	32
Sat Aug 16 10:35:06 2025	1755340506	83	47	129	23
Sat Aug 16 10:35:01 2025	1755340501	87	42	129	27
Sat Aug 16 10:35:03 2025	1755340503	59	71	130	51
Sat Aug 16 10:35:04 2025	1755340504	83	47	130	37
Sat Aug 16 10:35:02 2025	1755340502	88	42	130	29
Sat Aug 16 10:35:02 2025	1755340502	88	42	130	29
Sat Aug 16 10:35:02 2025	1755340502	88	42	130	29
Sat Aug 16 10:35:06 2025	1755340506	82	47	130	28
Sat Aug 16 10:35:02 2025	1755340502	88	41	130	29
Sat Aug 16 10:35:02 2025	1755340502	88	41	130	29
Sat Aug 16 10:35:02 2025	1755340502	89	40	130	29
Sat Aug 16 10:35:02 2025	1755340502	88	41	130	29
Sat Aug 16 10:35:05 2025	1755340505	84	46	130	45
Sat Aug 16 10:35:05 2025	1755340505	84	46	130	45
Sat Aug 16 10:35:05 2025	1755340505	84	46	130	45
Sat Aug 16 10:35:03 2025	1755340503	102	27	130	26
Sat Aug 16 10:35:03 2025	1755340503	103	27	130	26
Sat Aug 16 10:35:06 2025	1755340506	110	20	130	19
Sat Aug 16 10:35:02 2025	1755340502	89	41	130	23
Sat Aug 16 10:35:02 2025	1755340502	88	41	130	29
Sat Aug 16 10:34:59 2025	1755340499	84	45	130	33
Sat Aug 16 10:35:02 2025	1755340502	88	41	130	29
Sat Aug 16 10:35:00 2025	1755340500	45	84	130	71
Sat Aug 16 10:35:01 2025	1755340501	87	42	130	27
Sat Aug 16 10:35:04 2025	1755340504	94	36	130	31
Sat Aug 16 10:35:04 2025	1755340504	94	36	130	31
Sat Aug 16 10:35:06 2025	1755340506	83	47	130	23
Sat Aug 16 10:35:02 2025	1755340502	74	56	130	29
Sat Aug 16 10:35:06 2025	1755340506	82	48	130	28
Sat Aug 16 10:35:04 2025	1755340504	83	47	130	37
Sat Aug 16 10:35:02 2025	1755340502	89	41	130	23
Sat Aug 16 10:35:02 2025	1755340502	89	41	130	29
Sat Aug 16 10:35:02 2025	1755340502	103	26	130	19
Sat Aug 16 10:35:02 2025	1755340502	88	41	130	23
Sat Aug 16 10:35:01 2025	1755340501	76	54	130	48
Sat Aug 16 10:35:05 2025	1755340505	55	75	130	35
Sat Aug 16 10:35:02 2025	1755340502	89	41	130	28
Sat Aug 16 10:35:00 2025	1755340500	65	65	130	29
Sat Aug 16 10:35:03 2025	1755340503	60	70	130	51
Sat Aug 16 10:35:00 2025	1755340500	109	21	130	13
Sat Aug 16 10:35:02 2025	1755340502	100	30	130	19
Sat Aug 16 10:35:02 2025	1755340502	73	56	130	31
Sat Aug 16 10:35:02 2025	1755340502	104	26	130	18
Sat Aug 16 10:35:05 2025	1755340505	91	39	130	25
Sat Aug 16 10:35:06 2025	1755340506	61	69	130	50
Sat Aug 16 10:35:03 2025	1755340503	101	29	130	19
Sat Aug 16 10:35:06 2025	1755340506	83	47	130	30
Sat Aug 16 10:35:00 2025	1755340500	64	66	130	33
Sat Aug 16 10:35:02 2025	1755340502	75	55	130	44
Sat Aug 16 10:35:06 2025	1755340506	83	47	130	23
Sat Aug 16 10:35:04 2025	1755340504	83	47	130	37
Sat Aug 16 10:35:02 2025	1755340502	90	40	130	29
Sat Aug 16 10:35:03 2025	1755340503	101	29	130	19
Sat Aug 16 10:35:02 2025	1755340502	74	56	130	31
Sat Aug 16 10:35:05 2025	1755340505	91	39	130	25
Sat Aug 16 10:35:04 2025	1755340504	116	14	130	14
Sat Aug 16 10:35:04 2025	1755340504	94	36	130	31
Sat Aug 16 10:35:05 2025	1755340505	88	42	130	29
Sat Aug 16 10:35:02 2025	1755340502	74	56	130	28
Sat Aug 16 10:35:06 2025	1755340506	83	47	130	28
Sat Aug 16 10:35:03 2025	1755340503	60	70	130	51
Sat Aug 16 10:35:04 2025	1755340504	99	31	130	27
Sat Aug 16 10:35:02 2025	1755340502	90	41	130	29
Sat Aug 16 10:35:06 2025	1755340506	83	47	130	28
Sat Aug 16 10:35:04 2025	1755340504	94	36	130	31
Sat Aug 16 10:35:02 2025	1755340502	89	41	130	23
Sat Aug 16 10:35:06 2025	1755340506	61	69	130	50
Sat Aug 16 10:35:01 2025	1755340501	113	17	130	14
Sat Aug 16 10:35:02 2025	1755340502	71	59	130	36
Sat Aug 16 10:35:06 2025	1755340506	61	69	130	50
Sat Aug 16 10:35:01 2025	1755340501	105	25	130	25
Sat Aug 16 10:35:06 2025	1755340506	83	47	130	28
Sat Aug 16 10:35:01 2025	1755340501	113	17	130	13
Sat Aug 16 10:35:01 2025	1755340501	70	61	130	26
Sat Aug 16 10:35:02 2025	1755340502	71	59	130	36
Sat Aug 16 10:35:02 2025	1755340502	74	57	130	31
Sat Aug 16 10:35:02 2025	1755340502	89	41	130	29
Sat Aug 16 10:35:02 2025	1755340502	89	41	130	29
Sat Aug 16 10:35:02 2025	1755340502	89	41	130	22
Sat Aug 16 10:35:02 2025	1755340502	89	41	130	22
Sat Aug 16 10:35:02 2025	1755340502	101	29	130	19
Sat Aug 16 10:35:01 2025	1755340501	105	26	130	25
Sat Aug 16 10:35:06 2025	1755340506	83	48	130	28
Sat Aug 16 10:35:01 2025	1755340501	113	17	130	14
Sat Aug 16 10:35:00 2025	1755340500	61	70	130	49
Sat Aug 16 10:35:02 2025	1755340502	89	41	130	29
Sat Aug 16 10:35:05 2025	1755340505	95	35	130	26
Sat Aug 16 10:35:01 2025	1755340501	76	54	130	48
Sat Aug 16 10:35:05 2025	1755340505	82	49	130	36
Sat Aug 16 10:35:02 2025	1755340502	70	60	130	43
Sat Aug 16 10:35:00 2025	1755340500	102	29	130	17
Sat Aug 16 10:35:00 2025	1755340500	66	65	130	46
Sat Aug 16 10:35:01 2025	1755340501	78	53	130	47
Sat Aug 16 10:35:01 2025	1755340501	77	53	130	47
Sat Aug 16 10:35:06 2025	1755340506	61	69	130	50
Sat Aug 16 10:35:05 2025	1755340505	96	35	131	26
Sat Aug 16 10:35:05 2025	1755340505	84	47	131	45
Sat Aug 16 10:35:07 2025	1755340507	66	64	131	54
Sat Aug 16 10:35:02 2025	1755340502	90	41	131	29
Sat Aug 16 10:35:02 2025	1755340502	70	61	131	43
Sat Aug 16 10:35:01 2025	1755340501	113	17	131	14
Sat Aug 16 10:35:04 2025	1755340504	100	31	131	24
Sat Aug 16 10:35:02 2025	1755340502	75	55	131	43
Sat Aug 16 10:35:01 2025	1755340501	81	50	131	43
Sat Aug 16 10:35:02 2025	1755340502	90	41	131	29
Sat Aug 16 10:35:04 2025	1755340504	100	31	131	24
Sat Aug 16 10:35:02 2025	1755340502	75	56	131	43
Sat Aug 16 10:35:02 2025	1755340502	89	41	131	22
Sat Aug 16 10:35:04 2025	1755340504	100	31	131	24
Sat Aug 16 10:35:04 2025	1755340504	100	31	131	26
Sat Aug 16 10:35:06 2025	1755340506	60	70	131	53
Sat Aug 16 10:35:06 2025	1755340506	84	47	131	27
Sat Aug 16 10:35:01 2025	1755340501	76	54	131	48
Sat Aug 16 10:35:05 2025	1755340505	96	35	131	26
Sat Aug 16 10:35:02 2025	1755340502	90	41	131	22
Sat Aug 16 10:35:06 2025	1755340506	61	69	131	50
Sat Aug 16 10:35:02 2025	1755340502	90	41	131	31
Sat Aug 16 10:35:06 2025	1755340506	61	70	131	50
Sat Aug 16 10:35:02 2025	1755340502	75	56	131	43
Sat Aug 16 10:35:02 2025	1755340502	90	41	131	22
Sat Aug 16 10:35:02 2025	1755340502	80	51	131	23
Sat Aug 16 10:35:02 2025	1755340502	90	41	131	22
Sat Aug 16 10:35:02 2025	1755340502	79	51	131	23
Sat Aug 16 10:35:02 2025	1755340502	90	41	131	32
Sat Aug 16 10:35:02 2025	1755340502	90	41	131	28
Sat Aug 16 10:35:04 2025	1755340504	95	36	131	29
Sat Aug 16 10:35:02 2025	1755340502	89	42	131	30
Sat Aug 16 10:35:06 2025	1755340506	60	71	131	52
Sat Aug 16 10:35:02 2025	1755340502	70	61	131	43
Sat Aug 16 10:35:02 2025	1755340502	80	51	131	23
Sat Aug 16 10:35:04 2025	1755340504	100	31	131	24
Sat Aug 16 10:35:04 2025	1755340504	95	36	131	31
Sat Aug 16 10:35:02 2025	1755340502	75	56	131	43
Sat Aug 16 10:35:00 2025	1755340500	66	65	131	31
Sat Aug 16 10:35:00 2025	1755340500	91	40	131	33
Sat Aug 16 10:35:05 2025	1755340505	88	43	131	38
Sat Aug 16 10:35:02 2025	1755340502	70	61	131	42
Sat Aug 16 10:35:06 2025	1755340506	61	70	131	49
Sat Aug 16 10:35:06 2025	1755340506	61	70	131	49
Sat Aug 16 10:35:01 2025	1755340501	76	55	131	46
Sat Aug 16 10:35:02 2025	1755340502	90	41	131	22
Sat Aug 16 10:35:01 2025	1755340501	84	47	131	41
Sat Aug 16 10:35:00 2025	1755340500	91	40	131	33
Sat Aug 16 10:35:01 2025	1755340501	93	38	131	13
Sat Aug 16 10:35:02 2025	1755340502	71	60	131	42
Sat Aug 16 10:35:07 2025	1755340507	115	16	131	14
Sat Aug 16 10:35:06 2025	1755340506	61	70	131	49
Sat Aug 16 10:35:01 2025	1755340501	76	55	131	46
Sat Aug 16 10:35:06 2025	1755340506	62	70	131	49
Sat Aug 16 10:35:04 2025	1755340504	99	33	131	25
Sat Aug 16 10:35:00 2025	1755340500	90	41	131	34
Sat Aug 16 10:35:02 2025	1755340502	90	42	131	32
Sat Aug 16 10:35:04 2025	1755340504	100	31	131	26
Sat Aug 16 10:35:01 2025	1755340501	79	52	131	45
Sat Aug 16 10:35:01 2025	1755340501	96	35	131	12
Sat Aug 16 10:35:01 2025	1755340501	76	56	131	46
